id,user,uid,version,changeset,timestamp
4067932,nw520,6895624,34,90950457,2020-09-16T00:18:25Z
4083402,AndiWin,3255123,9,76417060,2019-10-30T22:17:05Z
4083446,TheBlackMan,1468248,15,93696451,2020-11-07T07:47:21Z
4296467,gislars,108133,15,88096963,2020-07-16T16:02:13Z
4296468,moenk,7344,12,88492011,2020-07-25T10:49:22Z
4296469,TheBlackMan,1468248,13,93678647,2020-11-06T17:57:11Z
4381079,AndySchulte,9541341,24,87069135,2020-06-24T07:33:36Z
4383235,degutant,4974073,26,96565619,2020-12-29T01:54:58Z
4383266,gislars,108133,23,88173925,2020-07-18T11:21:47Z
4383280,degutant,4974073,27,96565740,2020-12-29T01:54:57Z
4383283,moenk,7344,13,88492011,2020-07-25T10:49:22Z
4383365,degutant,4974073,11,97521066,2021-01-15T00:57:46Z
4383367,degutant,4974073,12,97521066,2021-01-15T00:57:53Z
4383744,l3nnox,10392301,13,95138382,2020-12-02T07:54:33Z
4395332,RoterEmil,4179530,14,72727032,2019-07-27T23:47:03Z
4395360,StefanHRT,10961311,20,94584940,2020-11-22T15:14:29Z
4396109,moenk,7344,49,88492011,2020-07-25T10:49:22Z
4396116,moenk,7344,33,88492011,2020-07-25T10:49:22Z
4396302,degutant,4974073,31,94167136,2020-11-15T23:46:44Z
4396503,TheBlackMan,1468248,32,94132869,2020-11-15T07:21:42Z
4396526,StefanHRT,10961311,59,97411121,2021-01-13T05:29:03Z
4396528,moenk,7344,18,88386200,2020-07-23T07:13:16Z
4396823,moenk,7344,62,88492011,2020-07-25T10:49:22Z
4399491,fran_B,8189075,34,95573020,2020-12-09T19:46:02Z
4401920,nw520,6895624,49,91562490,2020-09-26T20:07:48Z
4401967,Berlin53,9450913,38,93015928,2020-10-25T13:17:07Z
4402014,fran_B,8189075,49,95573020,2020-12-09T19:46:02Z
4402037,degutant,4974073,18,95371529,2020-12-06T16:03:03Z
4402087,gislars,108133,15,88079176,2020-07-16T09:53:50Z
4402228,gislars,108133,42,87887118,2020-07-12T19:26:04Z
4403508,TheBlackMan,1468248,20,94539761,2020-11-21T11:06:53Z
4403526,StefanHRT,10961311,20,97057577,2021-01-06T15:04:35Z
4403559,nw520,6895624,15,91562490,2020-09-26T19:57:33Z
4406369,Futtzie,12065194,24,95713607,2020-12-12T07:28:00Z
4412868,koastoas,7512983,13,92278384,2020-10-10T15:00:56Z
4412886,gislars,108133,21,88173925,2020-07-18T11:21:47Z
4412932,StefanHRT,10961311,22,96493256,2020-12-27T17:48:28Z
4440358,soemisch,2290263,39,53955052,2017-11-20T17:05:01Z
4471817,robsteinde,10027026,24,73310396,2019-08-13T13:58:02Z
4471818,robsteinde,10027026,15,73310396,2019-08-13T13:58:02Z
4471819,robsteinde,10027026,18,73310396,2019-08-13T13:58:02Z
4471820,robsteinde,10027026,20,73310396,2019-08-13T13:58:02Z
4471821,geozeisig,66391,26,76544475,2019-11-03T07:40:24Z
4471823,robsteinde,10027026,22,73310396,2019-08-13T13:58:02Z
4471824,robsteinde,10027026,19,73310396,2019-08-13T13:58:02Z
4471826,robsteinde,10027026,17,73310396,2019-08-13T13:58:02Z
4471971,Lukas711,675791,38,81816525,2020-03-05T09:59:35Z
4474915,moenk,7344,12,88398167,2020-07-23T10:41:25Z
4475759,!bm,1759380,27,92663099,2020-10-18T16:50:19Z
4484427,Berlin53,9450913,52,92993973,2020-10-24T16:32:31Z
4492320,anbr,43566,37,44067838,2016-11-30T19:19:37Z
4566442,TheBlackMan,1468248,11,93694608,2020-11-07T06:31:51Z
4570580,degutant,4974073,15,96442330,2020-12-26T08:18:23Z
4579366,moenk,7344,9,88398167,2020-07-23T10:41:25Z
4588211,moenk,7344,27,88492011,2020-07-25T10:49:22Z
4588215,Amul,5340634,30,95287698,2020-12-04T10:39:24Z
4588217,degutant,4974073,29,96565619,2020-12-29T02:10:53Z
4588219,TheBlackMan,1468248,25,94111575,2020-11-14T16:04:11Z
4588220,daniel_k,9078879,23,92661890,2020-10-18T16:09:32Z
4588222,Supaplex030,418040,19,89865244,2020-08-24T15:00:55Z
4588224,degutant,4974073,23,94167095,2020-11-16T00:27:16Z
4588225,degutant,4974073,20,94167136,2020-11-15T23:46:44Z
4592725,TheBlackMan,1468248,16,94539761,2020-11-21T11:06:53Z
4592727,StefanHRT,10961311,22,93816194,2020-11-09T19:17:18Z
4592739,StefanHRT,10961311,15,97106347,2021-01-07T11:35:30Z
4592740,moenk,7344,15,88492011,2020-07-25T10:49:22Z
4592757,momabebra,9508237,16,97366652,2021-01-12T10:53:06Z
4597055,gislars,108133,11,97246489,2021-01-10T12:58:11Z
4597199,momabebra,9508237,11,97366652,2021-01-12T10:53:11Z
4597200,gislars,108133,18,96809130,2021-01-02T14:07:31Z
4597201,degutant,4974073,22,96791068,2021-01-01T23:50:57Z
4597202,degutant,4974073,16,96810555,2021-01-02T14:40:48Z
4597205,degutant,4974073,14,95347604,2020-12-05T20:36:12Z
4597206,degutant,4974073,16,95347484,2020-12-05T20:36:38Z
4597207,degutant,4974073,17,95347604,2020-12-05T20:40:34Z
4597208,Alex Bass,10416346,29,97241491,2021-01-10T10:26:31Z
4597231,gislars,108133,37,88079176,2020-07-16T09:53:50Z
4597252,degutant,4974073,10,96791164,2021-01-01T23:57:19Z
4597254,degutant,4974073,12,95347484,2020-12-05T20:37:05Z
4597319,moenk,7344,19,88492011,2020-07-25T10:49:22Z
4597320,moenk,7344,18,88492011,2020-07-25T10:49:22Z
4597322,StefanHRT,10961311,15,97413018,2021-01-13T05:58:32Z
4597324,moenk,7344,15,88492011,2020-07-25T10:49:22Z
4597325,RoterEmil,4179530,8,60345732,2018-07-02T11:44:48Z
4597326,moenk,7344,17,88492011,2020-07-25T10:49:22Z
4597334,TheBlackMan,1468248,24,94452328,2020-11-19T17:35:53Z
4597337,moenk,7344,12,88398167,2020-07-23T10:41:25Z
4603315,Lukas711,675791,27,71874490,2019-07-03T20:22:24Z
4606212,anbr,43566,7,9756577,2011-11-06T16:49:02Z
4606213,Verkehrsrot,527307,29,97233003,2021-01-10T00:20:42Z
4606214,gislars,108133,17,94544252,2020-11-21T13:19:17Z
4606218,ThomasAstra,2187760,21,95178741,2020-12-02T21:47:15Z
4606220,moenk,7344,15,88492011,2020-07-25T10:49:22Z
4606221,gislars,108133,15,97248914,2021-01-10T14:02:59Z
4606223,l3nnox,10392301,14,96436784,2020-12-25T23:01:22Z
4606224,ThomasAstra,2187760,14,95178741,2020-12-02T21:59:48Z
4606226,gislars,108133,17,97248914,2021-01-10T14:02:59Z
4606227,Verkehrsrot,527307,15,97233003,2021-01-10T00:21:18Z
4606230,l3nnox,10392301,21,95083276,2020-12-01T08:01:23Z
4606231,gislars,108133,19,97603439,2021-01-16T12:57:53Z
4606254,Verkehrsrot,527307,26,94598839,2020-11-22T21:18:30Z
4606258,Verkehrsrot,527307,21,94598839,2020-11-22T21:19:04Z
4606259,l3nnox,10392301,23,95138382,2020-12-02T07:53:04Z
4606261,TheBlackMan,1468248,17,95889967,2020-12-15T17:02:08Z
4606263,Verkehrsrot,527307,20,97233003,2021-01-10T00:15:10Z
4610351,TheBlackMan,1468248,17,93678647,2020-11-06T17:57:11Z
4610352,gislars,108133,13,88096963,2020-07-16T16:02:13Z
4610353,gislars,108133,11,88096963,2020-07-16T16:02:13Z
4610354,kjon,44217,17,90857629,2020-09-14T10:00:08Z
4610355,gislars,108133,20,88096963,2020-07-16T16:02:13Z
4610356,TheBlackMan,1468248,9,93678647,2020-11-06T17:57:11Z
4610361,Marsupium,753289,8,55783040,2018-01-26T19:20:23Z
4610362,moenk,7344,26,88492011,2020-07-25T10:49:22Z
4610364,Alex Bass,10416346,45,97209138,2021-01-09T11:51:16Z
4610374,TheBlackMan,1468248,12,94539761,2020-11-21T11:06:53Z
4610375,moenk,7344,18,88492011,2020-07-25T10:49:22Z
4610472,Alex Bass,10416346,23,97208726,2021-01-09T11:40:35Z
4610476,TheBlackMan,1468248,32,94458987,2020-11-19T20:08:56Z
4610479,moenk,7344,15,88492011,2020-07-25T10:49:22Z
4610480,linus_at,11687080,16,95335485,2020-12-05T14:18:37Z
4610524,TheBlackMan,1468248,19,94113220,2020-11-14T16:50:25Z
4610525,Alfonso RG,3313579,10,97502213,2021-01-14T15:04:06Z
4610526,geozeisig,66391,9,10298067,2012-01-05T07:46:39Z
4610527,Maracuja,484233,12,85163267,2020-05-13T20:16:28Z
4610599,Apolemus,192046,21,89250574,2020-08-11T12:10:12Z
4610600,kartonage,1497225,11,88575731,2020-07-27T16:16:14Z
4610607,TheBlackMan,1468248,10,94538506,2020-11-21T10:28:27Z
4610608,nw520,6895624,9,93124601,2020-10-27T13:31:48Z
4610609,nw520,6895624,7,93124601,2020-10-27T13:31:48Z
4610610,TheBlackMan,1468248,13,93694608,2020-11-07T06:31:51Z
4610612,TheBlackMan,1468248,10,93694608,2020-11-07T06:31:51Z
4611693,TheBlackMan,1468248,18,94113220,2020-11-14T16:50:25Z
4611694,moenk,7344,18,88492011,2020-07-25T10:49:22Z
4611696,TheBlackMan,1468248,18,94113220,2020-11-14T16:50:25Z
4611698,nw520,6895624,36,90950457,2020-09-16T00:18:25Z
4611699,linus_at,11687080,51,95335903,2020-12-05T14:23:22Z
4611706,TheBlackMan,1468248,13,94111575,2020-11-14T16:04:11Z
4611707,Binnette,918586,8,52119082,2017-09-17T14:46:32Z
4611708,TheBlackMan,1468248,19,94111575,2020-11-14T16:04:11Z
4611710,moenk,7344,15,88492011,2020-07-25T10:49:22Z
4611711,philopsil,467783,14,95337635,2020-12-05T15:12:32Z
4611712,philopsil,467783,10,95337635,2020-12-05T15:12:32Z
4611713,philopsil,467783,8,95337635,2020-12-05T15:12:32Z
4611714,TheBlackMan,1468248,24,94113220,2020-11-14T16:50:25Z
4611716,anbr,43566,13,36307191,2016-01-01T21:59:03Z
